frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
814,902,1782483735.018690,33.424875,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8115,0.1158,0.0000,7,910,688,142,112
815,903,1782483735.054688,33.460222,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8061,0.1142,0.0000,6,910,688,142,112
816,904,1782483735.086664,33.492724,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8248,0.1193,0.0000,8,910,688,142,112
817,905,1782483735.118673,33.524902,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8136,0.1166,0.0000,7,910,688,142,112
818,906,1782483735.153181,33.559233,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8099,0.1146,0.0000,6,910,688,142,112
819,907,1782483735.186182,33.592259,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
820,908,1782483735.219207,33.625195,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8208,0.1170,0.0000,9,910,688,142,112
821,909,1782483735.253205,33.659378,3,right_1,1,1,ready,ok,0.001764,0.921250,0.921250,1,1806.25,1.2667,0.8073,0.1127,0.0000,6,910,688,142,112
822,910,1782483735.287199,33.693268,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8158,0.1166,0.0000,8,910,688,142,112
823,911,1782483735.320180,33.726479,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8115,0.1183,0.0000,9,910,688,142,112
824,912,1782483735.352208,33.758574,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8110,0.1146,0.0000,7,910,688,142,112
825,913,1782483735.387193,33.793406,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8083,0.1142,0.0000,9,910,688,142,112
826,914,1782483735.420186,33.826368,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8067,0.1179,0.0000,8,910,688,142,112
827,915,1782483735.453182,33.859183,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8127,0.1150,0.0000,8,910,688,142,112
828,916,1782483735.486181,33.892686,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8066,0.1146,0.0000,7,910,688,142,112
829,917,1782483735.519183,33.925604,3,right_1,1,1,ready,ok,0.001862,0.924063,0.924063,1,1906.25,1.2889,0.8155,0.1169,0.0000,9,908,688,145,112
830,918,1782483735.553182,33.959273,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8279,0.1135,0.0000,8,910,688,142,112
831,919,1782483735.586182,33.992374,3,right_1,1,1,ready,ok,0.001740,0.921250,0.921250,1,1781.25,1.2667,0.8237,0.1111,0.0000,6,910,688,142,112
832,920,1782483735.619184,34.025592,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
833,921,1782483735.652194,34.058609,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8184,0.1177,0.0000,8,910,688,142,112
834,922,1782483735.687416,34.093106,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8259,0.1119,0.0000,6,910,688,142,112
835,923,1782483735.720672,34.126352,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,9,910,688,142,112
836,924,1782483735.752367,34.158249,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,9,910,688,142,112
837,925,1782483735.786741,34.192612,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8134,0.1138,0.0000,7,910,688,142,112
838,926,1782483735.819760,34.225667,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8121,0.1154,0.0000,8,910,688,142,112
839,927,1782483735.852723,34.258998,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,9,910,688,142,112
840,928,1782483735.887044,34.293367,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8066,0.1146,0.0000,7,910,688,142,112
841,929,1782483735.919045,34.325370,3,right_1,1,1,ready,ok,0.001770,0.921250,0.921250,1,1812.50,1.2667,0.8044,0.1131,0.0000,7,910,688,142,112
842,930,1782483735.953043,34.359312,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
843,931,1782483735.986128,34.392322,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8154,0.1154,0.0000,8,910,688,142,112
844,932,1782483736.019127,34.425347,3,right_1,1,1,ready,ok,0.001746,0.921250,0.921250,1,1787.50,1.2667,0.8266,0.1115,0.0000,7,910,688,142,112
845,933,1782483736.053129,34.458729,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,8,910,688,142,112
846,934,1782483736.086104,34.492549,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,7,910,688,142,112
847,935,1782483736.120127,34.526203,3,right_1,1,1,ready,ok,0.001740,0.921250,0.921250,1,1781.25,1.2667,0.8249,0.1111,0.0000,6,910,688,142,112
848,936,1782483736.153109,34.559192,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8203,0.1166,0.0000,7,910,688,142,112
849,937,1782483736.186109,34.592512,3,right_1,1,1,ready,ok,0.001862,0.924063,0.924063,1,1906.25,1.2889,0.8133,0.1169,0.0000,10,908,688,145,112
850,938,1782483736.219108,34.625296,3,right_1,1,1,ready,ok,0.001770,0.921250,0.921250,1,1812.50,1.2667,0.8123,0.1131,0.0000,6,910,688,142,112
851,939,1782483736.252110,34.658435,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8158,0.1166,0.0000,7,910,688,142,112
852,940,1782483736.287112,34.693053,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8136,0.1191,0.0000,8,910,688,142,112
853,941,1782483736.320110,34.726399,3,right_1,1,1,ready,ok,0.001764,0.921250,0.921250,1,1806.25,1.2667,0.8305,0.1127,0.0000,8,910,688,142,112
854,942,1782483736.352110,34.758365,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8116,0.1150,0.0000,7,910,688,142,112
855,943,1782483736.387116,34.793380,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8088,0.1187,0.0000,9,910,688,142,112
856,944,1782483736.420112,34.826204,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8131,0.1162,0.0000,8,910,688,142,112
857,945,1782483736.453108,34.859200,3,right_1,1,1,ready,ok,0.001770,0.921250,0.921250,1,1812.50,1.2667,0.8022,0.1131,0.0000,6,910,688,142,112
858,946,1782483736.487121,34.892757,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,8,910,688,142,112
859,947,1782483736.520108,34.926298,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8224,0.1173,0.0000,8,910,688,142,112
860,948,1782483736.552136,34.958394,3,right_1,1,1,ready,ok,0.001740,0.921250,0.921250,1,1781.25,1.2667,0.8249,0.1111,0.0000,6,910,688,142,112
861,949,1782483736.587108,34.993352,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,8,910,688,142,112
862,950,1782483736.619128,35.025182,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8110,0.1179,0.0000,9,910,688,142,112
863,951,1782483736.654109,35.060177,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8077,0.1138,0.0000,6,910,688,142,112
864,952,1782483736.686110,35.092604,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8264,0.1123,0.0000,8,910,688,142,112
865,953,1782483736.719111,35.125179,3,right_1,1,1,ready,ok,0.001868,0.924063,0.924063,1,1912.50,1.2889,0.8127,0.1172,0.0000,9,908,688,145,112
866,954,1782483736.753111,35.159348,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8132,0.1154,0.0000,8,910,688,142,112
867,955,1782483736.786448,35.192501,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8095,0.1135,0.0000,7,910,688,142,112
868,956,1782483736.819429,35.225701,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8218,0.1177,0.0000,8,910,688,142,112
869,957,1782483736.851446,35.257860,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8197,0.1170,0.0000,9,910,688,142,112
870,958,1782483736.886432,35.292495,3,right_1,1,1,ready,ok,0.001740,0.921250,0.921250,1,1781.25,1.2667,0.8261,0.1111,0.0000,6,910,688,142,112
871,959,1782483736.919449,35.325565,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,7,910,688,142,112
872,960,1782483736.952430,35.358768,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8229,0.1177,0.0000,8,910,688,142,112
873,961,1782483736.985429,35.391604,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8038,0.1142,0.0000,6,910,688,142,112
874,962,1782483737.018429,35.424774,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8147,0.1166,0.0000,10,910,688,142,112
875,963,1782483737.052431,35.457988,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,10,910,688,142,112
876,964,1782483737.085428,35.491658,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8038,0.1142,0.0000,6,910,688,142,112
877,965,1782483737.118431,35.524812,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8260,0.1166,0.0000,8,910,688,142,112
878,966,1782483737.152429,35.558680,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8245,0.1181,0.0000,9,910,688,142,112
879,967,1782483737.185428,35.591878,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8240,0.1123,0.0000,6,910,688,142,112
880,968,1782483737.194431,35.600078,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
881,969,1782483737.219432,35.625585,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8142,0.1162,0.0000,8,910,688,142,112
882,970,1782483737.251817,35.657884,3,right_1,1,1,ready,ok,0.001727,0.921250,0.921250,1,1768.75,1.2667,0.8215,0.1103,0.0000,6,910,688,142,112
883,971,1782483737.286828,35.692932,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,8,910,688,142,112
884,972,1782483737.319800,35.726078,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8152,0.1170,0.0000,9,910,688,142,112
885,973,1782483737.352817,35.759051,3,right_1,1,1,ready,ok,0.001764,0.921250,0.921250,1,1806.25,1.2667,0.8017,0.1127,0.0000,6,910,688,142,112
886,974,1782483737.386801,35.793044,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8088,0.1179,0.0000,7,910,688,142,112
887,975,1782483737.419802,35.825893,3,right_1,1,1,ready,ok,0.001855,0.924063,0.924063,1,1900.00,1.2889,0.8117,0.1165,0.0000,10,908,688,145,112
888,976,1782483737.452816,35.859026,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8288,0.1123,0.0000,7,910,688,142,112
889,977,1782483737.485798,35.892271,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8104,0.1150,0.0000,8,910,688,142,112
890,978,1782483737.519924,35.926279,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8232,0.1189,0.0000,9,910,688,142,112
891,979,1782483737.552906,35.959211,3,right_1,1,1,ready,ok,0.001764,0.921250,0.921250,1,1806.25,1.2667,0.8257,0.1127,0.0000,7,910,688,142,112
892,980,1782483737.584906,35.990918,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8098,0.1154,0.0000,7,910,688,142,112
893,981,1782483737.619924,36.025523,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,8,910,688,142,112
894,982,1782483737.653907,36.059945,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8348,0.1142,0.0000,9,910,688,142,112
895,983,1782483737.684906,36.091212,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8276,0.1123,0.0000,6,910,688,142,112
896,984,1782483737.718932,36.124998,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8093,0.1183,0.0000,9,910,688,142,112
897,985,1782483737.752925,36.158896,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
898,986,1782483737.785908,36.192073,3,right_1,1,1,ready,ok,0.001733,0.921250,0.921250,1,1775.00,1.2667,0.8220,0.1107,0.0000,6,910,688,142,112
899,987,1782483737.819430,36.225265,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8137,0.1158,0.0000,8,910,688,142,112
900,988,1782483737.853078,36.258868,3,right_1,1,1,ready,ok,0.001880,0.924063,0.924063,1,1925.00,1.2889,0.8127,0.1180,0.0000,9,908,688,145,112
901,989,1782483737.885575,36.291635,3,right_1,1,1,ready,ok,0.001746,0.921250,0.921250,1,1787.50,1.2667,0.8230,0.1115,0.0000,8,910,688,142,112
902,990,1782483737.920051,36.325934,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8088,0.1146,0.0000,7,910,688,142,112
903,991,1782483737.952847,36.358703,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8266,0.1189,0.0000,8,910,688,142,112
904,992,1782483737.984987,36.391282,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8110,0.1154,0.0000,8,910,688,142,112
905,993,1782483738.019968,36.426021,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8116,0.1142,0.0000,7,910,688,142,112
906,994,1782483738.052067,36.458394,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,8,910,688,142,112
907,995,1782483738.086501,36.492066,3,right_1,1,1,ready,ok,0.001834,0.921250,0.921250,1,1878.12,1.2667,0.8035,0.1172,0.0000,10,910,688,142,112
908,996,1782483738.119226,36.525496,3,right_1,1,1,ready,ok,0.001770,0.921250,0.921250,1,1812.50,1.2667,0.8044,0.1131,0.0000,6,910,688,142,112
909,997,1782483738.152228,36.558387,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8208,0.1170,0.0000,10,910,688,142,112
910,998,1782483738.186228,36.592636,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8218,0.1177,0.0000,10,910,688,142,112
911,999,1782483738.220227,36.625753,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8077,0.1138,0.0000,8,910,688,142,112
912,1000,1782483738.252225,36.658542,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8181,0.1166,0.0000,8,910,688,142,112
913,1001,1782483738.285228,36.691516,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8232,0.1189,0.0000,8,910,688,142,112
914,1002,1782483738.320244,36.726192,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8121,0.1154,0.0000,7,910,688,142,112
915,1003,1782483738.353225,36.759302,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8187,0.1162,0.0000,8,910,688,142,112
916,1004,1782483738.385230,36.791492,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8092,0.1186,0.0000,8,908,688,145,112
917,1005,1782483738.420244,36.826314,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8137,0.1158,0.0000,8,910,688,142,112
918,1006,1782483738.453225,36.859383,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8077,0.1138,0.0000,8,910,688,142,112
919,1007,1782483738.485229,36.891486,3,right_1,1,1,ready,ok,0.001880,0.924063,0.924063,1,1925.00,1.2889,0.8181,0.1180,0.0000,8,908,688,145,112
920,1008,1782483738.519225,36.925534,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8157,0.1173,0.0000,9,910,688,142,112
921,1009,1782483738.553230,36.959386,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8098,0.1154,0.0000,8,910,688,142,112
922,1010,1782483738.587227,36.993509,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8153,0.1184,0.0000,8,908,688,145,112
923,1011,1782483738.619252,37.025699,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8183,0.1185,0.0000,8,910,688,142,112
924,1012,1782483738.653227,37.059369,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8104,0.1158,0.0000,10,910,688,142,112
925,1013,1782483738.686226,37.092599,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8229,0.1177,0.0000,8,910,688,142,112
926,1014,1782483738.719229,37.125398,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8206,0.1192,0.0000,8,908,688,145,112
927,1015,1782483738.752226,37.158583,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,8,910,688,142,112
928,1016,1782483738.786225,37.192415,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
929,1017,1782483738.819226,37.225628,3,right_1,1,1,ready,ok,0.001910,0.924063,0.924063,1,1956.25,1.2889,0.8204,0.1199,0.0000,9,908,688,145,112
930,1018,1782483738.852234,37.258475,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8229,0.1177,0.0000,8,910,688,142,112
931,1019,1782483738.886225,37.292285,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,7,910,688,142,112
932,1020,1782483738.919226,37.325666,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8206,0.1192,0.0000,8,908,688,145,112
933,1021,1782483738.953227,37.359691,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8147,0.1188,0.0000,8,908,688,145,112
934,1022,1782483738.985228,37.391529,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8135,0.1173,0.0000,8,910,688,142,112
935,1023,1782483739.021230,37.426484,3,right_1,1,1,ready,ok,0.001889,0.921250,0.921250,1,1934.37,1.2667,0.8166,0.1207,0.0000,8,910,688,142,112
936,1024,1782483739.053229,37.459449,3,right_1,1,1,ready,ok,0.001880,0.924063,0.924063,1,1925.00,1.2889,0.8116,0.1180,0.0000,8,908,688,145,112
937,1025,1782483739.086229,37.492578,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,10,910,688,142,112
938,1026,1782483739.120226,37.526479,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
939,1027,1782483739.152229,37.558688,3,right_1,1,1,ready,ok,0.001926,0.924063,0.924063,1,1971.87,1.2889,0.8131,0.1209,0.0000,9,908,688,145,112
940,1028,1782483739.185228,37.591430,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
941,1029,1782483739.220226,37.626391,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8140,0.1177,0.0000,9,910,688,142,112
942,1030,1782483739.253226,37.659021,3,right_1,1,1,ready,ok,0.001923,0.924063,0.924063,1,1968.75,1.2889,0.8268,0.1207,0.0000,9,908,688,145,112
943,1031,1782483739.285557,37.691818,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
944,1032,1782483739.319554,37.725902,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,8,910,688,142,112
945,1033,1782483739.351573,37.757528,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8069,0.1201,0.0000,9,908,688,145,112
946,1034,1782483739.385630,37.791803,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8237,0.1193,0.0000,8,910,688,142,112
947,1035,1782483739.418633,37.824683,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,7,910,688,142,112
948,1036,1782483739.452636,37.858549,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8121,0.1184,0.0000,8,908,688,145,112
949,1037,1782483739.485634,37.891703,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8282,0.1192,0.0000,8,908,688,145,112
950,1038,1782483739.519063,37.925438,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,7,910,688,142,112
951,1039,1782483739.554061,37.959929,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8134,0.1186,0.0000,8,908,688,145,112
952,1040,1782483739.585062,37.991264,3,right_1,1,1,ready,ok,0.001898,0.921250,0.921250,1,1943.75,1.2667,0.8099,0.1212,0.0000,8,910,688,142,112
953,1041,1782483739.619086,38.025420,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
954,1042,1782483739.653066,38.059388,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
955,1043,1782483739.686063,38.092433,3,right_1,1,1,ready,ok,0.001910,0.924063,0.924063,1,1956.25,1.2889,0.8215,0.1199,0.0000,8,908,688,145,112
956,1044,1782483739.719060,38.125132,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
957,1045,1782483739.752078,38.158130,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8152,0.1170,0.0000,9,910,688,142,112
958,1046,1782483739.785316,38.191219,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8049,0.1193,0.0000,7,908,688,145,112
959,1047,1782483739.819299,38.225488,3,right_1,1,1,ready,ok,0.001874,0.921250,0.921250,1,1918.75,1.2667,0.8231,0.1197,0.0000,8,910,688,142,112
960,1048,1782483739.853299,38.259439,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8126,0.1158,0.0000,7,910,688,142,112
961,1049,1782483739.886299,38.292287,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8082,0.1191,0.0000,8,910,688,142,112
962,1050,1782483739.918299,38.324717,3,right_1,1,1,ready,ok,0.001880,0.924063,0.924063,1,1925.00,1.2889,0.8181,0.1180,0.0000,9,908,688,145,112
963,1051,1782483739.953297,38.359248,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8082,0.1150,0.0000,7,910,688,142,112
964,1052,1782483739.985317,38.391471,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8187,0.1162,0.0000,9,910,688,142,112
965,1053,1782483740.019296,38.425657,3,right_1,1,1,ready,ok,0.001895,0.924063,0.924063,1,1940.62,1.2889,0.8118,0.1190,0.0000,8,908,688,145,112
966,1054,1782483740.053300,38.459111,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8198,0.1162,0.0000,9,910,688,142,112
967,1055,1782483740.086508,38.492204,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8149,0.1150,0.0000,8,910,688,142,112
968,1056,1782483740.118569,38.524205,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8204,0.1193,0.0000,9,910,688,142,112
969,1057,1782483740.152823,38.558459,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,8,910,688,142,112
970,1058,1782483740.185975,38.591965,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8038,0.1142,0.0000,7,910,688,142,112
971,1059,1782483740.218003,38.624197,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
972,1060,1782483740.252979,38.659026,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
973,1061,1782483740.285974,38.691994,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8177,0.1154,0.0000,6,910,688,142,112
974,1062,1782483740.317974,38.724058,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8169,0.1166,0.0000,8,910,688,142,112
975,1063,1782483740.351991,38.757876,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8261,0.1185,0.0000,8,910,688,142,112
