frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
603,709,1782483043.966344,30.024385,1,left_2,1,1,ready,ok,0.140793,0.909722,0.909722,1,144171.87,3.2308,0.7948,0.6601,0.0000,2,65,540,840,260
604,710,1782483043.999473,30.057424,1,left_2,1,1,ready,ok,0.136615,0.909722,0.909722,1,139893.75,3.1442,0.7814,0.6582,0.0000,2,65,540,818,260
605,711,1782483044.033084,30.091109,1,left_2,1,1,ready,ok,0.136108,0.909722,0.909722,1,139375.00,3.1827,0.7740,0.6478,0.0000,2,65,540,828,260
606,712,1782483044.065193,30.124071,1,left_2,1,1,ready,ok,0.140384,0.909722,0.909722,1,143753.12,3.2596,0.7892,0.6524,0.0000,3,65,540,848,260
607,713,1782483044.098899,30.157738,1,left_2,1,1,ready,ok,0.137494,0.909722,0.909722,1,140793.75,3.1827,0.7818,0.6544,0.0000,2,65,540,828,260
608,714,1782483044.133898,30.192121,1,left_2,1,1,ready,ok,0.135858,0.909722,0.909722,1,139118.75,3.1731,0.7748,0.6486,0.0000,2,65,540,825,260
609,715,1782483044.165040,30.223785,1,left_2,1,1,ready,ok,0.138330,0.909722,0.909722,1,141650.00,3.2115,0.7836,0.6525,0.0000,2,65,540,835,260
610,716,1782483044.199080,30.257401,1,left_2,1,1,ready,ok,0.138110,0.909722,0.909722,1,141425.00,3.2019,0.7834,0.6534,0.0000,2,65,540,832,260
611,717,1782483044.233426,30.291493,1,left_2,1,1,ready,ok,0.132126,0.909722,0.909722,1,135296.87,3.1635,0.7541,0.6327,0.0000,2,65,540,822,260
612,718,1782483044.265569,30.323691,1,left_2,1,1,ready,ok,0.138080,0.909722,0.909722,1,141393.75,3.2115,0.7819,0.6513,0.0000,2,65,540,835,260
613,719,1782483044.299568,30.357490,1,left_2,1,1,ready,ok,0.139536,0.909722,0.909722,1,142884.37,3.2500,0.7858,0.6504,0.0000,3,65,540,845,260
614,720,1782483044.332040,30.390708,1,left_2,1,1,ready,ok,0.135736,0.909722,0.909722,1,138993.75,3.1538,0.7758,0.6519,0.0000,2,65,540,820,260
615,721,1782483044.367002,30.424947,1,left_2,1,1,ready,ok,0.137488,0.909722,0.909722,1,140787.50,3.1923,0.7809,0.6524,0.0000,2,65,540,830,260
616,722,1782483044.399002,30.457061,1,left_2,1,1,ready,ok,0.140729,0.909722,0.909722,1,144106.25,3.2596,0.7913,0.6540,0.0000,2,65,540,848,260
617,723,1782483044.433001,30.491756,1,left_2,1,1,ready,ok,0.136401,0.909722,0.909722,1,139675.00,3.1731,0.7765,0.6512,0.0000,2,65,540,825,260
618,724,1782483044.465002,30.523688,1,left_2,1,1,ready,ok,0.136075,0.909722,0.909722,1,139340.62,3.1923,0.7729,0.6457,0.0000,2,65,540,830,260
619,725,1782483044.500003,30.558451,1,left_2,1,1,ready,ok,0.139648,0.909722,0.909722,1,143000.00,3.2596,0.7818,0.6490,0.0000,3,65,540,848,260
620,726,1782483044.533001,30.591594,1,left_2,1,1,ready,ok,0.137854,0.909722,0.909722,1,141162.50,3.2019,0.7815,0.6522,0.0000,2,65,540,832,260
621,727,1782483044.566443,30.624642,1,left_2,1,1,ready,ok,0.135815,0.909722,0.909722,1,139075.00,3.1538,0.7767,0.6523,0.0000,2,65,540,820,260
622,728,1782483044.598442,30.656926,1,left_2,1,1,ready,ok,0.138635,0.909722,0.909722,1,141962.50,3.2019,0.7853,0.6559,0.0000,3,65,540,832,260
623,729,1782483044.631443,30.690173,1,left_2,1,1,ready,ok,0.139334,0.909722,0.909722,1,142678.12,3.2500,0.7854,0.6494,0.0000,2,65,540,845,260
624,730,1782483044.665442,30.723694,1,left_2,1,1,ready,ok,0.135703,0.909722,0.909722,1,138959.37,3.1731,0.7737,0.6478,0.0000,2,65,540,825,260
625,731,1782483044.698807,30.757096,1,left_2,1,1,ready,ok,0.138315,0.909722,0.909722,1,141634.37,3.2115,0.7832,0.6524,0.0000,3,65,540,835,260
626,732,1782483044.733296,30.791569,1,left_2,1,1,ready,ok,0.140244,0.909722,0.909722,1,143609.37,3.2596,0.7882,0.6517,0.0000,3,65,540,848,260
627,733,1782483044.768313,30.826389,1,left_2,1,1,ready,ok,0.135956,0.909722,0.909722,1,139218.75,3.1731,0.7750,0.6490,0.0000,2,65,540,825,260
628,734,1782483044.798666,30.857492,1,left_2,1,1,ready,ok,0.136630,0.909722,0.909722,1,139909.37,3.1827,0.7774,0.6503,0.0000,2,65,540,828,260
629,735,1782483044.831931,30.890626,1,left_2,1,1,ready,ok,0.140366,0.909722,0.909722,1,143734.37,3.2500,0.7900,0.6542,0.0000,2,65,540,845,260
630,736,1782483044.866092,30.924930,1,left_2,1,1,ready,ok,0.136560,0.909722,0.909722,1,139837.50,3.1731,0.7783,0.6519,0.0000,2,65,540,825,260
631,737,1782483044.899093,30.957700,1,left_2,1,1,ready,ok,0.135742,0.909722,0.909722,1,139000.00,3.1923,0.7723,0.6441,0.0000,2,65,540,830,260
632,738,1782483044.932430,30.991222,1,left_2,1,1,ready,ok,0.139001,0.909722,0.909722,1,142337.50,3.2596,0.7817,0.6460,0.0000,3,65,540,848,260
633,739,1782483044.964430,31.023330,1,left_2,1,1,ready,ok,0.138068,0.909722,0.909722,1,141381.25,3.2500,0.7795,0.6435,0.0000,2,65,540,845,260
634,740,1782483044.998429,31.056519,1,left_2,1,1,ready,ok,0.135159,0.909722,0.909722,1,138403.12,3.1635,0.7719,0.6472,0.0000,2,65,540,822,260
635,741,1782483045.032431,31.090694,1,left_2,1,1,ready,ok,0.138324,0.909722,0.909722,1,141643.75,3.2115,0.7839,0.6524,0.0000,2,65,540,835,260
636,742,1782483045.065663,31.123695,1,left_2,1,1,ready,ok,0.138962,0.909722,0.909722,1,142296.87,3.2019,0.7879,0.6574,0.0000,2,65,540,832,260
637,743,1782483045.098858,31.157317,1,left_2,1,1,ready,ok,0.133609,0.909722,0.909722,1,136815.62,3.1154,0.7692,0.6496,0.0000,2,65,540,810,260
638,744,1782483045.132299,31.190427,1,left_2,1,1,ready,ok,0.136945,0.909722,0.909722,1,140231.25,3.1827,0.7789,0.6518,0.0000,2,65,540,828,260
639,745,1782483045.165695,31.224356,1,left_2,1,1,ready,ok,0.138287,0.909722,0.909722,1,141606.25,3.2019,0.7834,0.6542,0.0000,3,65,540,832,260
640,746,1782483045.199694,31.257682,1,left_2,1,1,ready,ok,0.134372,0.911458,0.911458,1,137596.87,3.2059,0.7771,0.6601,0.0000,4,65,545,818,255
641,747,1782483045.231018,31.289956,1,left_2,1,1,ready,ok,0.136084,0.909722,0.909722,1,139350.00,3.1731,0.7762,0.6497,0.0000,2,65,540,825,260
642,748,1782483045.265252,31.324113,1,left_2,1,1,ready,ok,0.138815,0.909722,0.909722,1,142146.87,3.2500,0.7815,0.6470,0.0000,2,65,540,845,260
643,749,1782483045.300258,31.358348,1,left_2,1,1,ready,ok,0.135718,0.909722,0.909722,1,138975.00,3.1635,0.7742,0.6499,0.0000,3,65,540,822,260
644,750,1782483045.333257,31.391298,1,left_2,1,1,ready,ok,0.129980,0.909722,0.909722,1,133100.00,3.1250,0.7474,0.6301,0.0000,2,65,540,812,260
645,751,1782483045.365431,31.424408,1,left_2,1,1,ready,ok,0.137750,0.909722,0.909722,1,141056.25,3.2019,0.7811,0.6517,0.0000,2,65,540,832,260
646,752,1782483045.398889,31.457021,1,left_2,1,1,ready,ok,0.137076,0.909722,0.909722,1,140365.62,3.2019,0.7776,0.6485,0.0000,2,65,540,832,260
647,753,1782483045.430923,31.489595,1,left_2,1,1,ready,ok,0.133051,0.909722,0.909722,1,136243.75,3.1154,0.7661,0.6469,0.0000,2,65,540,810,260
648,754,1782483045.465923,31.524534,1,left_2,1,1,ready,ok,0.136856,0.909722,0.909722,1,140140.62,3.1731,0.7797,0.6533,0.0000,2,65,540,825,260
649,755,1782483045.499923,31.557976,1,left_2,1,1,ready,ok,0.137277,0.909722,0.909722,1,140571.87,3.2019,0.7798,0.6494,0.0000,2,65,540,832,260
650,756,1782483045.532076,31.590797,1,left_2,1,1,ready,ok,0.131732,0.912326,0.912326,1,134893.75,3.2277,0.7676,0.6555,0.0000,3,65,548,815,252
651,757,1782483045.566857,31.624937,1,left_2,1,1,ready,ok,0.135931,0.909722,0.909722,1,139193.75,3.1635,0.7758,0.6509,0.0000,3,65,540,822,260
652,758,1782483045.599150,31.657365,1,left_2,1,1,ready,ok,0.137604,0.909722,0.909722,1,140906.25,3.2019,0.7815,0.6510,0.0000,2,65,540,832,260
653,759,1782483045.632474,31.690799,1,left_2,1,1,ready,ok,0.134183,0.909722,0.909722,1,137403.12,3.1346,0.7702,0.6484,0.0000,2,65,540,815,260
654,760,1782483045.665462,31.723615,1,left_2,1,1,ready,ok,0.133960,0.911458,0.911458,1,137175.00,3.1961,0.7772,0.6601,0.0000,3,65,545,815,255
655,761,1782483045.698867,31.757262,1,left_2,1,1,ready,ok,0.137503,0.909722,0.909722,1,140803.12,3.1923,0.7800,0.6525,0.0000,3,65,540,830,260
656,762,1782483045.731086,31.789881,1,left_2,1,1,ready,ok,0.135446,0.909722,0.909722,1,138696.87,3.1731,0.7727,0.6466,0.0000,2,65,540,825,260
657,763,1782483045.767057,31.825179,1,left_2,1,1,ready,ok,0.129041,0.912326,0.912326,1,132137.50,3.2079,0.7538,0.6461,0.0000,3,65,548,810,252
658,764,1782483045.799579,31.857664,1,left_2,1,1,ready,ok,0.137262,0.909722,0.909722,1,140556.25,3.2019,0.7785,0.6494,0.0000,2,65,540,832,260
659,765,1782483045.831578,31.890533,1,left_2,1,1,ready,ok,0.136188,0.909722,0.909722,1,139456.25,3.1731,0.7755,0.6501,0.0000,2,65,540,825,260
660,766,1782483045.864840,31.923583,1,left_2,1,1,ready,ok,0.129132,0.911458,0.911458,1,132231.25,3.1667,0.7527,0.6422,0.0000,3,65,545,808,255
661,767,1782483045.899022,31.957161,1,left_2,1,1,ready,ok,0.136798,0.909722,0.909722,1,140081.25,3.1923,0.7761,0.6491,0.0000,2,65,540,830,260
662,768,1782483045.931344,31.989917,1,left_2,1,1,ready,ok,0.137320,0.909722,0.909722,1,140615.62,3.1923,0.7795,0.6516,0.0000,2,65,540,830,260
663,769,1782483045.965631,32.024491,1,left_2,1,1,ready,ok,0.134305,0.909722,0.909722,1,137528.12,3.1250,0.7723,0.6510,0.0000,2,65,540,812,260
664,770,1782483045.999133,32.057255,1,left_2,1,1,ready,ok,0.136078,0.909722,0.909722,1,139343.75,3.1731,0.7764,0.6496,0.0000,2,65,540,825,260
665,771,1782483046.033134,32.091523,1,left_2,1,1,ready,ok,0.139352,0.909722,0.909722,1,142696.87,3.2308,0.7883,0.6534,0.0000,3,65,540,840,260
666,772,1782483046.066406,32.124580,1,left_2,1,1,ready,ok,0.134161,0.909722,0.909722,1,137381.25,3.1635,0.7668,0.6424,0.0000,2,65,540,822,260
667,773,1782483046.099226,32.157179,1,left_2,1,1,ready,ok,0.133813,0.909722,0.909722,1,137025.00,3.1250,0.7691,0.6486,0.0000,2,65,540,812,260
668,774,1782483046.131310,32.190188,1,left_2,1,1,ready,ok,0.139462,0.909722,0.909722,1,142809.37,3.2019,0.7904,0.6598,0.0000,3,65,540,832,260
669,775,1782483046.165310,32.224167,1,left_2,1,1,ready,ok,0.136429,0.909722,0.909722,1,139703.12,3.1731,0.7782,0.6513,0.0000,2,65,540,825,260
670,776,1782483046.198313,32.257174,1,left_2,1,1,ready,ok,0.135242,0.909722,0.909722,1,138487.50,3.1442,0.7751,0.6516,0.0000,2,65,540,818,260
671,777,1782483046.233317,32.291342,1,left_2,1,1,ready,ok,0.138437,0.909722,0.909722,1,141759.37,3.2500,0.7809,0.6452,0.0000,3,65,540,845,260
672,778,1782483046.266326,32.324484,1,left_2,1,1,ready,ok,0.137549,0.909722,0.909722,1,140850.00,3.2019,0.7805,0.6507,0.0000,3,65,540,832,260
673,779,1782483046.300322,32.358320,1,left_2,1,1,ready,ok,0.133591,0.909722,0.909722,1,136796.87,3.1442,0.7669,0.6436,0.0000,3,65,540,818,260
674,780,1782483046.332614,32.390872,1,left_2,1,1,ready,ok,0.137659,0.909722,0.909722,1,140962.50,3.1923,0.7816,0.6532,0.0000,3,65,540,830,260
675,781,1782483046.365986,32.423963,1,left_2,1,1,ready,ok,0.139493,0.909722,0.909722,1,142840.62,3.2596,0.7849,0.6482,0.0000,3,65,540,848,260
676,782,1782483046.398799,32.457732,1,left_2,1,1,ready,ok,0.134137,0.911458,0.911458,1,137356.25,3.2157,0.7753,0.6569,0.0000,3,65,545,820,255
677,783,1782483046.431800,32.490587,1,left_2,1,1,ready,ok,0.136557,0.909722,0.909722,1,139834.37,3.1923,0.7758,0.6480,0.0000,3,65,540,830,260
678,784,1782483046.465580,32.523933,1,left_2,1,1,ready,ok,0.139804,0.909722,0.909722,1,143159.37,3.2500,0.7875,0.6516,0.0000,2,65,540,845,260
679,785,1782483046.499576,32.558125,1,left_2,1,1,ready,ok,0.134424,0.909722,0.909722,1,137650.00,3.1731,0.7674,0.6417,0.0000,2,65,540,825,260
680,786,1782483046.530724,32.589511,1,left_2,1,1,ready,ok,0.134790,0.909722,0.909722,1,138025.00,3.1635,0.7700,0.6454,0.0000,2,65,540,822,260
681,787,1782483046.565105,32.623922,1,left_2,1,1,ready,ok,0.140308,0.909722,0.909722,1,143675.00,3.2019,0.7947,0.6638,0.0000,2,65,540,832,260
682,788,1782483046.598585,32.657439,1,left_2,1,1,ready,ok,0.136780,0.909722,0.909722,1,140062.50,3.1731,0.7802,0.6530,0.0000,2,65,540,825,260
683,789,1782483046.631585,32.689820,1,left_2,1,1,ready,ok,0.133911,0.909722,0.909722,1,137125.00,3.1538,0.7660,0.6432,0.0000,2,65,540,820,260
684,790,1782483046.665037,32.723725,1,left_2,1,1,ready,ok,0.138507,0.909722,0.909722,1,141831.25,3.2308,0.7827,0.6494,0.0000,2,65,540,840,260
685,791,1782483046.699057,32.757190,1,left_2,1,1,ready,ok,0.138098,0.909722,0.909722,1,141412.50,3.2019,0.7814,0.6533,0.0000,3,65,540,832,260
686,792,1782483046.731057,32.789936,1,left_2,1,1,ready,ok,0.133890,0.909722,0.909722,1,137103.12,3.1635,0.7646,0.6411,0.0000,2,65,540,822,260
687,793,1782483046.766057,32.824125,1,left_2,1,1,ready,ok,0.137753,0.909722,0.909722,1,141059.37,3.2115,0.7802,0.6497,0.0000,3,65,540,835,260
688,794,1782483046.798058,32.856976,1,left_2,1,1,ready,ok,0.139474,0.909722,0.909722,1,142821.87,3.2019,0.7908,0.6598,0.0000,2,65,540,832,260
689,795,1782483046.832458,32.890818,1,left_2,1,1,ready,ok,0.135187,0.909722,0.909722,1,138431.25,3.1538,0.7733,0.6493,0.0000,2,65,540,820,260
690,796,1782483046.864676,32.923383,1,left_2,1,1,ready,ok,0.136948,0.909722,0.909722,1,140234.37,3.1923,0.7781,0.6498,0.0000,2,65,540,830,260
691,797,1782483046.899107,32.957891,1,left_2,1,1,ready,ok,0.139496,0.909722,0.909722,1,142843.75,3.2500,0.7862,0.6502,0.0000,2,65,540,845,260
692,798,1782483046.932189,32.990438,1,left_2,1,1,ready,ok,0.136130,0.909722,0.909722,1,139396.87,3.1635,0.7769,0.6518,0.0000,2,65,540,822,260
693,799,1782483046.966511,33.025215,1,left_2,1,1,ready,ok,0.135529,0.909722,0.909722,1,138781.25,3.1731,0.7730,0.6470,0.0000,2,65,540,825,260
694,800,1782483046.998264,33.056813,1,left_2,1,1,ready,ok,0.139685,0.909722,0.909722,1,143037.50,3.2596,0.7844,0.6491,0.0000,2,65,540,848,260
695,801,1782483047.033262,33.091400,1,left_2,1,1,ready,ok,0.136526,0.909722,0.909722,1,139803.12,3.1923,0.7754,0.6478,0.0000,2,65,540,830,260
696,802,1782483047.065863,33.124745,1,left_2,1,1,ready,ok,0.134821,0.909722,0.909722,1,138056.25,3.0865,0.7791,0.6617,0.0000,2,65,540,802,260
697,803,1782483047.097863,33.156597,1,left_2,1,1,ready,ok,0.138794,0.909722,0.909722,1,142125.00,3.2115,0.7854,0.6547,0.0000,2,65,540,835,260
698,804,1782483047.131334,33.190170,1,left_2,1,1,ready,ok,0.137885,0.909722,0.909722,1,141193.75,3.2019,0.7809,0.6523,0.0000,3,65,540,832,260
699,805,1782483047.166471,33.225003,1,left_2,1,1,ready,ok,0.133807,0.911458,0.911458,1,137018.75,3.1961,0.7764,0.6593,0.0000,3,65,545,815,255
700,806,1782483047.199464,33.257836,1,left_2,1,1,ready,ok,0.137521,0.909722,0.909722,1,140821.87,3.2019,0.7801,0.6506,0.0000,3,65,540,832,260
701,807,1782483047.232149,33.290247,1,left_2,1,1,ready,ok,0.139529,0.909722,0.909722,1,142878.12,3.2692,0.7848,0.6465,0.0000,2,65,540,850,260
702,808,1782483047.265148,33.323665,1,left_2,1,1,ready,ok,0.134293,0.909722,0.909722,1,137515.62,3.1635,0.7671,0.6430,0.0000,2,65,540,822,260
703,809,1782483047.298283,33.357042,1,left_2,1,1,ready,ok,0.136551,0.909722,0.909722,1,139828.12,3.1827,0.7765,0.6499,0.0000,2,65,540,828,260
704,810,1782483047.332259,33.390640,1,left_2,1,1,ready,ok,0.140036,0.909722,0.909722,1,143396.87,3.2308,0.7884,0.6566,0.0000,2,65,540,840,260
705,811,1782483047.364786,33.423455,1,left_2,1,1,ready,ok,0.136041,0.909722,0.909722,1,139306.25,3.1923,0.7733,0.6455,0.0000,4,65,540,830,260
706,812,1782483047.399528,33.457678,1,left_2,1,1,ready,ok,0.134900,0.909722,0.909722,1,138137.50,3.1635,0.7714,0.6460,0.0000,2,65,540,822,260
707,813,1782483047.432424,33.490549,1,left_2,1,1,ready,ok,0.139746,0.909722,0.909722,1,143100.00,3.2019,0.7907,0.6611,0.0000,3,65,540,832,260
708,814,1782483047.463830,33.522576,1,left_2,1,1,ready,ok,0.137027,0.909722,0.909722,1,140315.62,3.2115,0.7766,0.6463,0.0000,3,65,540,835,260
709,815,1782483047.498303,33.557085,1,left_2,1,1,ready,ok,0.134161,0.911458,0.911458,1,137381.25,3.2059,0.7784,0.6590,0.0000,2,65,545,818,255
710,816,1782483047.532886,33.591085,1,left_2,1,1,ready,ok,0.138358,0.909722,0.909722,1,141678.12,3.2404,0.7795,0.6468,0.0000,2,65,540,842,260
711,817,1782483047.565669,33.623762,1,left_2,1,1,ready,ok,0.138123,0.909722,0.909722,1,141437.50,3.2019,0.7827,0.6534,0.0000,3,65,540,832,260
712,818,1782483047.597669,33.656307,1,left_2,1,1,ready,ok,0.133844,0.909722,0.909722,1,137056.25,3.1635,0.7657,0.6409,0.0000,2,65,540,822,260
713,819,1782483047.630667,33.689366,1,left_2,1,1,ready,ok,0.137109,0.909722,0.909722,1,140400.00,3.1827,0.7799,0.6526,0.0000,3,65,540,828,260
714,820,1782483047.663699,33.722451,1,left_2,1,1,ready,ok,0.139542,0.909722,0.909722,1,142890.62,3.2019,0.7912,0.6602,0.0000,3,65,540,832,260
715,821,1782483047.698836,33.757154,1,left_2,1,1,ready,ok,0.134998,0.909722,0.909722,1,138237.50,3.1635,0.7712,0.6464,0.0000,2,65,540,822,260
716,822,1782483047.730949,33.789868,1,left_2,1,1,ready,ok,0.136813,0.909722,0.909722,1,140096.87,3.1923,0.7777,0.6492,0.0000,2,65,540,830,260
717,823,1782483047.764291,33.822893,1,left_2,1,1,ready,ok,0.139798,0.909722,0.909722,1,143153.12,3.2500,0.7878,0.6516,0.0000,2,65,540,845,260
718,824,1782483047.798290,33.857048,1,left_2,1,1,ready,ok,0.135693,0.909722,0.909722,1,138950.00,3.1731,0.7737,0.6478,0.0000,2,65,540,825,260
719,825,1782483047.832916,33.890853,1,left_2,1,1,ready,ok,0.135242,0.909722,0.909722,1,138487.50,3.1346,0.7758,0.6536,0.0000,2,65,540,815,260
720,826,1782483047.865240,33.923292,1,left_2,1,1,ready,ok,0.139557,0.909722,0.909722,1,142906.25,3.2500,0.7859,0.6505,0.0000,2,65,540,845,260
721,827,1782483047.899769,33.958210,1,left_2,1,1,ready,ok,0.137482,0.909722,0.909722,1,140781.25,3.1731,0.7832,0.6563,0.0000,2,65,540,825,260
722,828,1782483047.931971,33.989914,1,left_2,1,1,ready,ok,0.133740,0.909722,0.909722,1,136950.00,3.1250,0.7689,0.6483,0.0000,2,65,540,812,260
723,829,1782483047.965640,34.023606,1,left_2,1,1,ready,ok,0.137689,0.909722,0.909722,1,140993.75,3.2115,0.7799,0.6494,0.0000,2,65,540,835,260
724,830,1782483047.998960,34.057389,1,left_2,1,1,ready,ok,0.137161,0.909722,0.909722,1,140453.12,3.1827,0.7796,0.6528,0.0000,2,65,540,828,260
725,831,1782483048.032502,34.091159,1,left_2,1,1,ready,ok,0.132886,0.911458,0.911458,1,136075.00,3.2059,0.7713,0.6528,0.0000,3,65,545,818,255
726,832,1782483048.064498,34.123258,1,left_2,1,1,ready,ok,0.136938,0.909722,0.909722,1,140225.00,3.2019,0.7767,0.6478,0.0000,2,65,540,832,260
727,833,1782483048.097770,34.156635,1,left_2,1,1,ready,ok,0.138712,0.909722,0.909722,1,142040.62,3.2500,0.7803,0.6465,0.0000,2,65,540,845,260
728,834,1782483048.131876,34.190466,1,left_2,1,1,ready,ok,0.134241,0.909722,0.909722,1,137462.50,3.1442,0.7687,0.6467,0.0000,2,65,540,818,260
729,835,1782483048.165321,34.223491,1,left_2,1,1,ready,ok,0.136227,0.909722,0.909722,1,139496.87,3.1635,0.7775,0.6523,0.0000,2,65,540,822,260
730,836,1782483048.199148,34.257497,1,left_2,1,1,ready,ok,0.138876,0.909722,0.909722,1,142209.37,3.2500,0.7823,0.6473,0.0000,3,65,540,845,260
731,837,1782483048.232211,34.290866,1,left_2,1,1,ready,ok,0.135623,0.909722,0.909722,1,138878.12,3.1923,0.7707,0.6436,0.0000,2,65,540,830,260
732,838,1782483048.265023,34.323683,1,left_2,1,1,ready,ok,0.135309,0.909722,0.909722,1,138556.25,3.1635,0.7737,0.6479,0.0000,2,65,540,822,260
733,839,1782483048.299021,34.357855,1,left_2,1,1,ready,ok,0.138635,0.909722,0.909722,1,141962.50,3.2500,0.7820,0.6462,0.0000,2,65,540,845,260
734,840,1782483048.333025,34.391111,1,left_2,1,1,ready,ok,0.137323,0.909722,0.909722,1,140618.75,3.1923,0.7793,0.6516,0.0000,2,65,540,830,260
735,841,1782483048.365021,34.423838,1,left_2,1,1,ready,ok,0.134125,0.909722,0.909722,1,137343.75,3.1346,0.7696,0.6482,0.0000,2,65,540,815,260
736,842,1782483048.399020,34.457840,1,left_2,1,1,ready,ok,0.138113,0.909722,0.909722,1,141428.12,3.2115,0.7826,0.6514,0.0000,2,65,540,835,260
737,843,1782483048.431205,34.489698,1,left_2,1,1,ready,ok,0.138092,0.909722,0.909722,1,141406.25,3.2500,0.7788,0.6436,0.0000,3,65,540,845,260
738,844,1782483048.465205,34.523814,1,left_2,1,1,ready,ok,0.134290,0.909722,0.909722,1,137512.50,3.1538,0.7676,0.6450,0.0000,2,65,540,820,260
739,845,1782483048.499368,34.557462,1,left_2,1,1,ready,ok,0.136722,0.909722,0.909722,1,140003.12,3.1731,0.7789,0.6527,0.0000,2,65,540,825,260
740,846,1782483048.531468,34.589929,1,left_2,1,1,ready,ok,0.139304,0.909722,0.909722,1,142646.87,3.2596,0.7835,0.6474,0.0000,2,65,540,848,260
741,847,1782483048.564467,34.623255,1,left_2,1,1,ready,ok,0.135013,0.909722,0.909722,1,138253.12,3.1346,0.7751,0.6524,0.0000,2,65,540,815,260
742,848,1782483048.597877,34.656693,1,left_2,1,1,ready,ok,0.135934,0.909722,0.909722,1,139196.87,3.1731,0.7743,0.6489,0.0000,2,65,540,825,260
743,849,1782483048.631991,34.689977,1,left_2,1,1,ready,ok,0.139905,0.909722,0.909722,1,143262.50,3.2115,0.7919,0.6599,0.0000,2,65,540,835,260
744,850,1782483048.665308,34.723683,1,left_2,1,1,ready,ok,0.135809,0.909722,0.909722,1,139068.75,3.1923,0.7721,0.6444,0.0000,2,65,540,830,260
745,851,1782483048.699305,34.758251,1,left_2,1,1,ready,ok,0.135004,0.909722,0.909722,1,138243.75,3.1635,0.7721,0.6465,0.0000,2,65,540,822,260
746,852,1782483048.731456,34.790380,1,left_2,1,1,ready,ok,0.138074,0.909722,0.909722,1,141387.50,3.2500,0.7795,0.6435,0.0000,4,65,540,845,260
747,853,1782483048.763854,34.822678,1,left_2,1,1,ready,ok,0.136737,0.909722,0.909722,1,140018.75,3.1827,0.7776,0.6508,0.0000,2,65,540,828,260
748,854,1782483048.797956,34.857195,1,left_2,1,1,ready,ok,0.134763,0.909722,0.909722,1,137996.87,3.1250,0.7739,0.6532,0.0000,2,65,540,812,260
749,855,1782483048.832305,34.890382,1,left_2,1,1,ready,ok,0.137888,0.909722,0.909722,1,141196.87,3.2019,0.7816,0.6523,0.0000,2,65,540,832,260
750,856,1782483048.865304,34.924020,1,left_2,1,1,ready,ok,0.137872,0.909722,0.909722,1,141181.25,3.2019,0.7812,0.6523,0.0000,2,65,540,832,260
751,857,1782483048.898305,34.957161,1,left_2,1,1,ready,ok,0.134100,0.909722,0.909722,1,137318.75,3.1442,0.7685,0.6461,0.0000,2,65,540,818,260
752,858,1782483048.933092,34.991330,1,left_2,1,1,ready,ok,0.136996,0.909722,0.909722,1,140284.37,3.2019,0.7781,0.6481,0.0000,2,65,540,832,260
753,859,1782483048.966090,35.024290,1,left_2,1,1,ready,ok,0.139014,0.909722,0.909722,1,142350.00,3.2500,0.7845,0.6479,0.0000,3,65,540,845,260
754,860,1782483048.999101,35.057986,1,left_2,1,1,ready,ok,0.134348,0.909722,0.909722,1,137571.87,3.1538,0.7678,0.6453,0.0000,2,65,540,820,260
755,861,1782483049.032012,35.090648,1,left_2,1,1,ready,ok,0.135855,0.909722,0.909722,1,139115.62,3.1827,0.7735,0.6466,0.0000,2,65,540,828,260
756,862,1782483049.065185,35.123745,1,left_2,1,1,ready,ok,0.139017,0.909722,0.909722,1,142353.12,3.2596,0.7820,0.6460,0.0000,3,65,540,848,260
